4.782545	-3.708951	17.723160	118	119	122
-21.947203	11.396174	46.332611	44	40	37
6.821133	-2.717464	16.242790	63	63	75
-3.591675	-1.668620	18.509113	121	118	122
6.382577	-3.827193	16.574642	181	174	173
6.557268	-3.972393	17.083706	150	145	146
3.170003	-4.999169	16.905233	45	45	68
-3.400909	-4.362566	18.661594	178	174	179
7.202368	-2.772376	17.096287	41	41	53
8.394337	-4.489644	14.812892	217	190	103
7.551663	0.167764	17.335863	166	164	172
5.877158	-2.815579	16.786674	170	170	182
4.497096	-3.083145	17.301338	190	177	185
3.879494	-4.923113	17.266392	27	26	37
6.328553	-3.041033	16.708025	179	179	190
4.294138	-4.880500	17.234861	161	157	169
8.364030	-4.418332	15.687103	26	21	25
7.000577	1.190029	17.732670	130	123	126
3.811440	-4.855649	17.277903	44	40	51
4.706564	-3.152375	17.291483	29	26	30
5.922061	-2.933986	17.234259	62	62	74
4.294386	-2.872197	17.404566	68	59	63
8.706773	-4.340012	15.473784	146	134	146
6.242394	-2.776566	16.754639	193	191	203
8.375734	-4.463900	16.001839	15	7	14
8.520184	-4.421116	15.965708	124	122	128
4.646805	-3.318897	17.762774	23	25	32
4.669794	-3.291661	17.283920	172	175	179
4.702647	0.929692	18.573341	33	28	30
5.251662	0.900508	19.514021	106	101	103
6.300421	-2.825341	17.210510	65	65	77
4.939422	-3.562918	18.136976	36	40	42
6.731447	-2.585114	15.970532	71	71	83
5.813743	-2.715616	16.802891	52	54	65
4.760559	0.509243	18.042233	140	138	139
4.830893	0.441460	18.617058	169	167	168
5.056775	-3.567580	17.329571	187	188	191
4.352101	-3.351995	16.085150	181	178	182
4.355673	-3.641260	17.354483	47	44	52
7.791247	0.097620	17.315414	22	20	27
7.618056	0.097472	17.324600	10	10	20
4.095276	0.019801	19.105751	36	31	30
7.402880	0.039659	16.685707	11	11	19
4.929494	-0.374800	17.732141	11	8	20
8.326336	-3.615147	16.293583	163	155	157
3.734654	-0.645178	18.106422	30	29	29
4.240772	-4.196202	17.311832	78	73	78
