2.354810	-9.384509	32.961182	175	148	150
12.181790	-11.106944	48.839245	35	36	39
-8.919262	4.282995	16.474037	31	34	43
-6.245786	4.080671	15.879294	22	28	39
-8.362698	4.239450	16.439377	159	163	177
-8.915092	4.166884	16.407837	160	165	171
-6.981214	4.070958	16.188881	28	28	40
-7.462936	4.063461	16.156775	42	42	52
8.410009	3.719295	15.656209	94	87	75
8.518685	3.579666	15.657479	164	162	172
-6.194112	-7.878788	26.816103	50	51	41
8.814858	3.791284	16.445282	77	70	65
-2.347635	-6.941267	23.756189	145	135	85
-5.818316	2.960010	13.508365	30	33	44
-7.837499	4.161607	16.397636	159	161	174
-7.716395	3.606564	16.053373	168	170	178
-8.249160	3.533617	16.009064	149	153	160
-6.452758	3.539470	16.187820	43	44	53
-7.107591	3.556434	16.253323	208	212	225
-7.655447	3.068462	15.992135	37	40	51
9.907887	3.332732	18.939951	73	67	63
9.091504	2.910824	17.169064	191	183	190
-8.033442	-8.650425	30.946779	43	45	34
9.315749	3.060979	18.075428	223	216	218
-0.751102	-6.457147	34.233227	137	138	143
5.784114	6.021731	36.862621	168	166	170
6.354610	6.691434	42.049656	69	66	71
-5.451029	-7.970235	28.686329	130	132	129
9.371137	2.562192	18.712721	71	70	79
-1.125603	-6.149261	45.379936	147	148	151
-8.755326	-8.937594	32.450382	141	141	138
-6.595091	-2.880661	21.179201	127	130	139
5.041269	5.518222	39.802372	27	16	12
11.342112	-5.968924	44.732552	137	143	146
-0.807668	-5.963183	28.795284	142	144	141
9.810235	1.840233	19.125813	75	74	80
9.511672	-3.450992	38.644691	151	153	148
11.074899	-3.731900	41.381359	174	172	173
-0.374666	4.541819	42.070053	203	200	204
11.493053	-3.785238	41.983013	200	195	198
-4.475726	2.950005	32.200779	34	15	4
-7.791317	2.755337	32.101147	31	16	11
-8.081567	2.130350	26.737411	187	185	188
12.130530	-2.938360	43.320354	168	170	171
-6.688521	1.723404	22.874697	167	158	158
-9.082464	1.619069	22.688398	128	126	126
10.757285	-1.982545	38.063068	178	180	180
11.154241	-2.017331	38.602985	122	124	121
-7.843099	4.281007	16.475874	14	14	26
11.815234	-1.710995	39.915321	42	44	41
12.892843	-1.596297	42.445992	186	190	189
-8.960862	1.436212	22.611071	134	132	133
10.043572	2.464160	47.915443	27	41	33
8.950618	1.142201	22.350965	184	185	192
10.266099	-4.350503	32.596352	114	120	123
8.278984	0.506969	37.106945	21	26	35
-8.262486	-4.829231	24.341484	124	129	129
-4.887693	3.236236	34.829609	36	17	7
-0.804901	-6.335654	33.875568	140	143	151
9.931946	3.343361	19.013826	94	87	84
9.687925	3.100465	18.314528	206	198	206
10.719954	2.690742	32.833187	43	36	33
8.465989	2.105917	26.688848	166	172	164
8.661523	-3.169569	35.296940	151	153	148
-1.581661	-4.670132	15.959626	162	149	91
9.629322	2.569421	31.582073	142	142	139
-7.735204	2.705325	31.693047	11	2	1
8.689099	3.838386	16.170130	107	97	88
11.710979	-3.892214	43.500237	174	172	173
-6.857951	1.714497	22.653282	138	139	140
8.528727	3.668147	15.911373	77	70	65
8.740949	3.666814	16.074808	196	195	201
9.575909	3.225444	17.833256	172	172	181
-6.464326	3.063332	16.028248	87	89	100
-7.508981	1.934127	25.678051	152	145	143
-9.400789	1.678765	23.490437	130	128	127
-6.918370	2.747110	14.412095	13	16	27
-8.664311	1.386009	21.856466	119	117	118
-6.398665	-6.920393	24.756067	84	85	76
-7.155426	3.155430	16.465826	103	105	118
-6.752235	3.556279	15.777210	205	208	221
-8.769178	-8.970583	32.476982	120	120	117
10.496474	3.863850	19.537590	176	176	177
9.691330	1.238585	24.204378	173	173	178
-7.276085	3.693209	16.918222	23	26	35
-7.953555	3.883578	17.030226	29	31	44
9.668360	4.574970	42.533119	154	162	167
5.441248	5.994750	42.979900	46	32	24
11.784214	-2.987241	40.510876	108	109	112
9.436658	2.248227	45.139069	93	106	93
11.033381	-2.728741	39.592171	132	133	136
6.709691	6.993104	42.728535	181	179	185
-8.649675	3.521816	16.090902	133	139	141
5.694644	6.019647	37.790455	85	81	83
11.515921	-2.105389	40.593613	178	180	180
6.653908	5.412421	38.040092	119	119	122
10.182645	0.656765	45.798870	61	66	74
12.135030	-6.369704	47.934105	96	103	106
9.069097	2.483913	18.140926	71	70	79
-7.656600	3.108954	16.202587	175	179	189
-8.485553	3.621264	16.429995	148	156	161
-7.655959	3.055025	15.973692	88	91	102
-7.152378	3.266940	15.100030	16	21	30
12.953095	-1.587670	42.697128	174	178	178
12.412835	-1.764693	41.936077	42	44	41
-6.379573	-2.785969	20.488911	58	61	70
9.486753	1.004469	21.533556	123	126	134
-0.312270	4.027614	37.458855	203	200	204
-7.847875	-4.598667	23.115837	76	80	82
-0.824105	-5.943034	28.753447	142	144	141
13.932574	-4.119735	40.341732	33	37	39
-5.586168	-6.739913	22.918297	111	118	103
-7.574466	3.722705	16.232656	103	103	113
-6.809276	3.597492	15.931700	207	211	224
9.330130	2.320930	28.694614	43	36	33
10.540541	3.371922	19.924488	226	217	228
-0.838298	-6.200256	33.230576	152	155	164
-3.605130	-5.316864	18.932116	148	150	147
-6.919350	3.571448	15.807110	19	22	29
11.649810	-1.507852	38.669006	86	88	87
-7.880281	3.713331	16.382292	162	164	172
-7.486250	-7.692100	27.748089	124	124	121
9.392091	3.153663	17.968590	73	67	63
11.061122	-1.697314	37.826431	114	114	111
10.485143	-1.876505	36.975998	183	184	183
-4.246836	2.542092	28.463116	165	151	137
-8.336287	3.563655	16.141306	150	158	163
-6.292459	3.423580	15.760753	29	30	39
-0.709631	-3.729508	26.750568	144	144	152
8.427455	0.686968	20.581804	133	137	141
8.606382	4.147433	38.324009	159	167	174
13.967042	-5.944445	44.601444	126	130	134
11.233589	-3.737168	41.712009	195	193	194
-6.891778	1.719942	22.780880	161	163	163
-7.804375	3.202262	16.512590	196	200	211
-6.081898	2.879004	15.073499	20	19	28
9.796304	-3.456424	39.846848	164	166	165
-4.289212	2.850801	30.561859	37	18	8
9.530870	2.611932	18.993477	114	113	121
10.628349	-2.721163	36.740688	108	109	112
8.586141	1.093077	21.496775	184	184	193
4.943599	5.466630	38.879826	25	14	11
-9.156102	1.475281	22.944328	81	79	80
4.126224	4.295980	27.077034	128	125	129
-0.027935	-0.264224	1.399856	199	195	206
15.310871	-4.509162	44.372231	27	32	33
-7.143281	1.792374	24.412212	158	153	151
-5.706434	-2.536027	18.480829	136	139	147
-10.225305	-10.968982	39.195091	54	57	45
9.333858	0.590218	42.117359	61	66	74
-7.674393	-4.463458	22.536964	131	137	138
-7.714606	-4.817433	24.414568	126	130	132
12.797637	-5.444107	40.873741	126	130	134
-7.785531	3.500389	16.351158	12	15	25
8.972213	-2.353764	32.346954	144	145	148
16.944437	-4.699801	46.265049	64	68	71
-6.723754	2.986392	15.557446	31	34	45
-7.502709	1.867950	24.784161	161	163	163
-7.739205	1.915552	26.365477	154	152	152
9.842309	2.693084	19.608164	114	113	121
-3.969546	2.353435	26.431211	164	150	136
10.592940	-3.632870	43.313736	164	165	168
9.514901	-1.729942	33.435154	176	176	173
-7.309058	2.901154	15.183574	26	29	40
8.445775	0.709590	20.717184	96	100	104
9.690808	3.160939	18.950233	207	204	210
0.075185	3.011431	29.161268	189	185	196
8.725342	0.513929	39.156754	18	23	30
-6.737913	2.283010	27.611021	11	2	1
6.531666	5.124318	41.240921	18	15	15
-0.870401	-6.223625	33.357998	145	149	159
8.131876	1.982345	39.290909	65	76	76
4.073190	4.461588	32.216801	25	14	11
13.109665	-1.517565	43.241146	178	183	184
-5.857708	2.762590	14.532444	20	19	29
9.496374	0.950312	21.587225	96	99	106
8.799541	1.080331	22.062283	155	156	160
-5.001651	3.478000	36.090561	36	17	6
-7.281245	2.139557	25.989264	61	56	48
-7.687214	-4.444692	22.574051	131	137	138
-6.666862	-4.161240	21.102976	87	91	92
8.715990	-8.001459	35.558479	20	20	23
-0.231131	3.981605	38.521515	145	139	146
-7.783292	3.226743	16.479719	195	200	210
9.685372	-3.120522	35.277020	165	160	162
-6.146435	2.927070	15.230557	21	19	27
-7.359364	3.329224	16.971077	25	28	39
8.671075	2.154087	27.617546	172	177	172
9.082132	-1.390802	30.786104	36	38	35
12.052197	-1.332311	39.569939	190	194	195
-6.733703	1.628945	22.284168	161	163	163
9.397988	1.170106	23.384424	179	179	187
8.307098	0.722504	20.224472	178	181	185
6.321919	6.370916	39.389557	177	178	186
-7.825950	-3.468151	25.357912	142	145	153
-3.938421	2.758132	28.568769	38	19	7
-0.602117	-3.195341	22.276581	148	148	157
11.085155	-9.755556	39.779789	15	17	14
9.132508	0.898130	20.733322	82	86	92
15.198936	-1.614649	42.779053	120	126	125
-4.728487	2.978420	31.626184	164	150	136
7.932278	1.456145	18.774258	107	103	92
5.344128	5.843153	41.399906	25	14	11
-8.052169	-4.587570	23.648331	135	141	139
-7.051219	-3.197552	22.997606	144	148	153
8.731466	2.107912	26.701982	32	22	20
12.203110	-3.629385	36.026852	19	23	27
-7.103410	2.105097	25.627745	20	16	12
5.157216	4.070156	33.114140	21	17	14
13.547068	-3.580496	48.030773	190	191	194
9.595081	-1.712300	33.868908	183	184	183
17.654493	-9.691404	46.483677	19	24	22
8.680532	0.764138	21.150976	178	181	185
6.293117	4.805116	34.758446	29	30	35
8.478191	1.081951	21.169008	186	185	196
-5.021843	-3.141901	16.141325	133	139	140
9.847388	2.399927	46.501724	57	83	40
10.081385	0.972046	22.854950	65	66	71
-6.787349	-3.813581	19.769880	132	142	139
-11.462686	0.014851	26.980654	148	149	152
-4.930030	2.016464	13.570511	147	143	154
-5.613345	1.354163	18.853750	190	191	191
-0.973411	-6.261014	34.314541	147	151	164
9.929253	-4.295197	32.774677	129	141	141
-10.709498	2.856691	39.465462	43	35	26
-4.160936	3.001977	30.483603	38	19	7
-0.944074	-2.879947	19.610844	154	153	156
6.830361	-3.482421	27.770151	8	27	26
8.602233	6.419133	46.543728	31	31	38
10.294031	1.003542	25.073185	168	169	173
-9.543508	2.900859	34.838062	8	7	4
9.216813	2.266759	42.951714	35	56	35
9.418390	0.428284	41.593048	29	35	39
9.675258	-0.876705	32.173931	149	154	158
-0.160778	2.884037	26.772491	190	190	200
9.750504	2.239548	28.962801	20	21	15
4.913804	4.631539	30.780437	174	176	184
-6.933830	-4.264525	22.195456	136	145	145
-7.743178	-4.270432	22.300985	130	141	138
-6.302038	3.850154	40.194946	162	148	134
7.891774	-1.215698	27.481560	160	159	156
8.308013	2.016512	38.987335	35	56	35
6.122252	4.332397	39.415577	14	13	16
-7.439812	2.118574	29.010384	9	8	9
-0.293094	4.205680	38.168777	202	201	204
7.489904	1.613424	24.284878	182	188	191
10.778318	0.338827	40.848595	35	42	40
-5.368889	1.197885	18.301828	68	69	74
